slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
cloquet-river-bear-lake-cloquet-south,Cloquet River,Bear Lake Road to Cloquet River South,Minnesota,no,0,yes,MN DNR Cloquet River / MN DNR river levels / MN public water access,yes,https://www.dnr.state.mn.us/state-water-trails/cloquet-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/cloquet2.pdf | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Cloquet River Bear Lake Road Cloquet River South search; same-route web image search; DNR route/context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Cloquet%20River%20Bear%20Lake%20Road%20Cloquet%20River%20South%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/cloquet-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Bear-Lake-to-Cloquet-South paddling asset selected for local reuse,3
mecan-river-dakota-dixie,Mecan River,Dakota / Highway Y-JJ Bridge to Dixie Avenue,Wisconsin,no,0,yes,Wisconsin River Trips / Wisconsin DNR / USGS,yes,https://www.wisconsinrivertrips.com/segments/mecan-river/dakota | https://dnr.wisconsin.gov/topic/Lands/FisheriesAreas/1620mecanriver | https://waterdata.usgs.gov/monitoring-location/USGS-04073240/,Wisconsin River Trips route imagery; Wisconsin DNR Mecan River Fishery Area context; Wikimedia Commons Mecan River Dakota Dixie search; USGS Chaffee Creek gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Mecan%20River%20Dakota%20Dixie%20Wisconsin | https://www.wisconsinrivertrips.com/segments/mecan-river/dakota,community/official route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Wisconsin DNR / Commons / same-route image review found route/context imagery but no clearly rights-clean exact Dakota-to-Dixie paddling asset selected for local reuse,3
mecan-river-dixie-highway-22,Mecan River,Dixie Avenue to Highway 22,Wisconsin,no,0,yes,Wisconsin River Trips / Wisconsin DNR / USGS,yes,https://www.wisconsinrivertrips.com/segments/mecan-river/dixie-ave | https://dnr.wisconsin.gov/topic/Lands/FisheriesAreas/1620mecanriver | https://waterdata.usgs.gov/monitoring-location/USGS-04073240/,Wisconsin River Trips route imagery; Wisconsin DNR Mecan River Fishery Area context; Wikimedia Commons Mecan River Dixie Highway 22 search; USGS Chaffee Creek gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Mecan%20River%20Dixie%20Highway%2022%20Wisconsin | https://www.wisconsinrivertrips.com/segments/mecan-river/dixie-ave,community/official route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Wisconsin DNR / Commons / same-route image review found route/context imagery but no clearly rights-clean exact Dixie-to-Highway-22 paddling asset selected for local reuse,3
mecan-river-highway-22-germania,Mecan River,Highway 22 to Germania Marsh Dam,Wisconsin,no,0,yes,Wisconsin River Trips / Wisconsin DNR / USGS,yes,https://www.wisconsinrivertrips.com/segments/mecan-river/hwy-22 | https://dnr.wisconsin.gov/topic/Lands/FisheriesAreas/1620mecanriver | https://waterdata.usgs.gov/monitoring-location/USGS-04073240/,Wisconsin River Trips route imagery; Wisconsin DNR Mecan River Fishery Area and Germania Marsh context; Wikimedia Commons Mecan River Highway 22 Germania search; USGS Chaffee Creek gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Mecan%20River%20Highway%2022%20Germania%20Marsh%20Wisconsin | https://www.wisconsinrivertrips.com/segments/mecan-river/hwy-22,community/official route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Wisconsin DNR / Commons / same-route image review found route/context imagery but no clearly rights-clean exact Highway-22-to-Germania paddling asset selected for local reuse,3
cottonwood-river-springfield-highway-4,Cottonwood River,Springfield Public Water Access to Highway 4 Access,Minnesota,no,0,yes,MN DNR Cottonwood River / Minnesota Map 4 / MN public water access,yes,https://www.dnr.state.mn.us/state-water-trails/cottonwood-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/minnesota4.pdf | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Cottonwood River Springfield Highway 4 search; MPCA Cottonwood watershed image; Natural Atlas Cottonwood River context; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Cottonwood%20River%20Springfield%20Highway%204%20Minnesota | https://www.pca.state.mn.us/watershed-information/cottonwood-river | https://naturalatlas.com/rivers/cottonwood-872750,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / MPCA / Natural Atlas / same-route review found context images but no clearly rights-clean exact Springfield-to-Highway-4 paddling asset selected for local reuse,3
crawfish-river-columbus-astico,Crawfish River,Columbus / Udey Dam to Astico County Park,Wisconsin,no,0,yes,Wisconsin River Trips / Miles Paddled / Dodge County / USGS,yes,https://www.wisconsinrivertrips.com/segments/crawfish-river/columbus | https://milespaddled.com/crawfish-river-i/ | https://www.co.dodge.wi.gov/departments/departments-e-m/land-resources-and-parks/parks-and-trails/astico-park | https://waterdata.usgs.gov/monitoring-location/USGS-05426000/,Wisconsin River Trips route imagery; Miles Paddled route imagery; Dodge County Astico Park context; Wikimedia Commons Crawfish River Columbus Astico search; USGS Milford gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Crawfish%20River%20Columbus%20Astico%20Wisconsin | https://www.wisconsinrivertrips.com/segments/crawfish-river/columbus | https://milespaddled.com/crawfish-river-i/,community/local route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Miles Paddled / Dodge County / Commons / same-route image review found route/context imagery but no clearly rights-clean exact Columbus-to-Astico paddling asset selected for local reuse,3
crawfish-river-county-i-county-g,Crawfish River,County Road I to County Road G / Hubbleton,Wisconsin,no,0,yes,Miles Paddled / Wisconsin DNR Glacial Heritage / USGS,yes,https://milespaddled.com/crawfish-river-iii/ | https://dnr.wisconsin.gov/topic/lands/glacialheritage | https://waterdata.usgs.gov/monitoring-location/USGS-05426000/,Miles Paddled route imagery; Wisconsin DNR Glacial Heritage context; Wikimedia Commons Crawfish River Hubbleton search; USGS Milford gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Crawfish%20River%20County%20I%20County%20G%20Hubbleton%20Wisconsin | https://milespaddled.com/crawfish-river-iii/,community/official route lead,depends,no route-gallery asset added; bounded 2026-07-15 Miles Paddled / DNR / Commons / same-route image review found route/context imagery but no clearly rights-clean exact County-I-to-County-G paddling asset selected for local reuse,3
crawfish-river-aztalan-riverfront,Crawfish River,Aztalan State Park to Jefferson Riverfront Park,Wisconsin,no,0,yes,Wisconsin River Trips / Wisconsin DNR / Jefferson / USGS,yes,https://www.wisconsinrivertrips.com/segments/crawfish-river/goat-island | https://dnr.wisconsin.gov/topic/parks/aztalan | https://www.jeffersonwis.com/parksrec/page/riverfront-park | https://waterdata.usgs.gov/monitoring-location/USGS-05426000/,Wisconsin River Trips route imagery; Wisconsin DNR Aztalan State Park context; Jefferson Riverfront Park context; Wikimedia Commons Crawfish River Aztalan Jefferson search; USGS Milford gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Crawfish%20River%20Aztalan%20Jefferson%20Wisconsin | https://www.wisconsinrivertrips.com/segments/crawfish-river/goat-island,community/local route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / DNR / Jefferson / Commons / same-route image review found route/context imagery but no clearly rights-clean exact Aztalan-to-Jefferson paddling asset selected for local reuse,3
mississippi-river-jacobson-verdon,Mississippi River,Jacobson Campground to Verdon Landing,Minnesota,no,0,yes,MN DNR Mississippi Map 4 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/mississippi4.pdf | https://www.dnr.state.mn.us/state-water-trails/mississippi-river/segments-maps.html | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Mississippi River Jacobson Verdon search; MHB and Aitkin County river trail context; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi%20River%20Jacobson%20Verdon%20Minnesota | https://naturallybetterhere.com/river-trails/ | https://www.mississippiheadwaters.org/scenicrecreation.asp,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / MHB / Aitkin County / Commons / same-route review found no clearly rights-clean exact Jacobson-to-Verdon paddling asset selected for local reuse,3
mississippi-river-verdon-lee-ferry,Mississippi River,Verdon Landing to Lee Ferry,Minnesota,no,0,yes,MN DNR Mississippi Map 4 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/mississippi4.pdf | https://www.dnr.state.mn.us/state-water-trails/mississippi-river/segments-maps.html | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Mississippi River Verdon Lee Ferry search; MHB and Aitkin County river trail context; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi%20River%20Verdon%20Lee%20Ferry%20Minnesota | https://naturallybetterhere.com/river-trails/ | https://www.mississippiheadwaters.org/scenicrecreation.asp,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / MHB / Aitkin County / Commons / same-route review found no clearly rights-clean exact Verdon-to-Lee-Ferry paddling asset selected for local reuse,3
mississippi-river-lee-ferry-bigsandy,Mississippi River,Lee Ferry to Big Sandy Lake North,Minnesota,no,0,yes,MN DNR Mississippi Map 4 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/mississippi4.pdf | https://www.dnr.state.mn.us/state-water-trails/mississippi-river/segments-maps.html | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Mississippi River Lee Ferry Big Sandy search; MHB and Aitkin County river trail context; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Mississippi%20River%20Lee%20Ferry%20Big%20Sandy%20Minnesota | https://naturallybetterhere.com/river-trails/ | https://www.mississippiheadwaters.org/scenicrecreation.asp,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / MHB / Aitkin County / Commons / same-route review found no clearly rights-clean exact Lee-Ferry-to-Big-Sandy paddling asset selected for local reuse,3
pomme-de-terre-river-koosman-highway-12,Pomme de Terre River,Koosman Public Water Access to Highway 12 Access,Minnesota,no,0,yes,MN DNR Pomme de Terre Map 1 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/minnesota1.pdf | https://www.dnr.state.mn.us/state-water-trails/pomme-de-terre-river/segments-maps.html | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Pomme de Terre River Koosman Highway 12 search; same-route web image search; DNR route/context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Pomme%20de%20Terre%20River%20Koosman%20Highway%2012%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/pomme-de-terre-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Koosman-to-Highway-12 paddling asset selected for local reuse,3
pomme-de-terre-river-appleton-pomme-de-terre-2,Pomme de Terre River,Appleton to Pomme de Terre #2,Minnesota,no,0,yes,MN DNR Pomme de Terre Map 1 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/minnesota1.pdf | https://www.dnr.state.mn.us/state-water-trails/pomme-de-terre-river/segments-maps.html | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Pomme de Terre River Appleton Pomme de Terre 2 search; same-route web image search; DNR route/context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Pomme%20de%20Terre%20River%20Appleton%20Pomme%20de%20Terre%202%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/pomme-de-terre-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Appleton-to-Pomme-de-Terre-2 paddling asset selected for local reuse,3
watonwan-river-county-road-32-county-road-20,Watonwan River,County Road 32 to County Road 20,Minnesota,no,0,yes,MN DNR Blue Earth and Watonwan map / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/blueearth.pdf | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Watonwan River County Road 32 County Road 20 search; same-route web image search; DNR route/context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Watonwan%20River%20County%20Road%2032%20County%20Road%2020%20Minnesota | https://files.dnr.state.mn.us/maps/canoe_routes/blueearth.pdf,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact CR32-to-CR20 paddling asset selected for local reuse,3
sheboygan-river-johnsonville-dassow,Sheboygan River,Laack Schnappsville Park / Johnsonville to Dassow Park,Wisconsin,no,0,yes,Sheboygan River Water Trail / WRT / Miles Paddled / USGS,yes,https://www.sheboyganrivers.org/sheboygan-river-water-trail | https://www.wisconsinrivertrips.com/segments/sheboygan-river/johnsonville | https://milespaddled.com/sheboygan-river-iii/ | https://waterdata.usgs.gov/monitoring-location/USGS-04086000/,Wisconsin River Trips route imagery; Miles Paddled route imagery; Sheboygan River Water Trail context; Wikimedia Commons Sheboygan River Johnsonville Dassow search; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Sheboygan%20River%20Johnsonville%20Dassow%20Wisconsin | https://www.wisconsinrivertrips.com/segments/sheboygan-river/johnsonville | https://milespaddled.com/sheboygan-river-iii/,community/official water-trail lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Miles Paddled / water-trail / Commons / same-route review found route imagery and context leads but no clearly rights-clean exact Johnsonville-to-Dassow paddling asset selected for local reuse,3
